year,full_name,week,tds,season_avg_tds,season_bucket
2009,Matt Schaub,8,0,1.81,ok
2009,Matt Schaub,9,1,1.81,ok
2009,Matt Schaub,11,2,1.81,ok
2009,Matt Schaub,12,2,1.81,ok
2009,Matt Schaub,13,1,1.81,ok
2009,Matt Schaub,14,2,1.81,ok
2009,Matt Schaub,15,1,1.81,ok
2009,Matt Schaub,16,2,1.81,ok
2009,Matt Schaub,17,2,1.81,ok
2009,Philip Rivers,1,1,1.75,ok
2009,Philip Rivers,2,2,1.75,ok
2009,Philip Rivers,3,0,1.75,ok
2009,Philip Rivers,4,3,1.75,ok
2009,Philip Rivers,6,1,1.75,ok
2009,Philip Rivers,7,3,1.75,ok
2009,Philip Rivers,8,1,1.75,ok
2009,Philip Rivers,9,3,1.75,ok
2009,Philip Rivers,10,2,1.75,ok
2009,Philip Rivers,11,1,1.75,ok
2009,Philip Rivers,12,2,1.75,ok
2009,Philip Rivers,13,2,1.75,ok
2009,Philip Rivers,14,1,1.75,ok
2009,Philip Rivers,15,3,1.75,ok
2009,Philip Rivers,16,2,1.75,ok
2009,Philip Rivers,17,1,1.75,ok
2009,Tom Brady,1,2,1.75,ok
2009,Tom Brady,2,0,1.75,ok
2009,Tom Brady,3,1,1.75,ok
2009,Tom Brady,4,1,1.75,ok
2009,Tom Brady,5,2,1.75,ok
2009,Tom Brady,6,6,1.75,ok
2009,Tom Brady,7,3,1.75,ok
2009,Tom Brady,9,1,1.75,ok
2009,Tom Brady,10,3,1.75,ok
2009,Tom Brady,11,1,1.75,ok
2009,Tom Brady,12,0,1.75,ok
2009,Tom Brady,13,2,1.75,ok
2009,Tom Brady,14,1,1.75,ok
2009,Tom Brady,15,1,1.75,ok
2009,Tom Brady,16,4,1.75,ok
2009,Tom Brady,17,0,1.75,ok
2010,Carson Palmer,1,2,1.63,ok
2010,Carson Palmer,2,0,1.63,ok
2010,Carson Palmer,3,1,1.63,ok
2010,Carson Palmer,4,2,1.63,ok
2010,Carson Palmer,5,2,1.63,ok
2010,Carson Palmer,7,3,1.63,ok
2010,Carson Palmer,8,2,1.63,ok
2010,Carson Palmer,9,2,1.63,ok
2010,Carson Palmer,10,2,1.63,ok
2010,Carson Palmer,11,2,1.63,ok
2010,Carson Palmer,12,1,1.63,ok
2010,Carson Palmer,13,1,1.63,ok
2010,Carson Palmer,14,1,1.63,ok
2010,Carson Palmer,15,0,1.63,ok
2010,Carson Palmer,16,4,1.63,ok
2010,Carson Palmer,17,1,1.63,ok
2010,Drew Brees,1,1,2.06,good
2010,Drew Brees,2,2,2.06,good
2010,Drew Brees,3,3,2.06,good
2010,Drew Brees,4,1,2.06,good
2010,Drew Brees,5,2,2.06,good
2010,Drew Brees,6,3,2.06,good
2010,Drew Brees,7,2,2.06,good
2010,Drew Brees,8,2,2.06,good
2010,Drew Brees,9,2,2.06,good
2010,Drew Brees,11,4,2.06,good
2010,Drew Brees,12,1,2.06,good
2010,Drew Brees,13,2,2.06,good
2010,Drew Brees,14,3,2.06,good
2010,Drew Brees,15,3,2.06,good
2010,Drew Brees,16,1,2.06,good
2010,Drew Brees,17,1,2.06,good
2010,Eli Manning,1,3,1.94,ok
2010,Eli Manning,2,2,1.94,ok
2010,Eli Manning,3,0,1.94,ok
2010,Eli Manning,4,0,1.94,ok
2010,Eli Manning,5,3,1.94,ok
2010,Eli Manning,6,2,1.94,ok
2010,Eli Manning,7,4,1.94,ok
2010,Eli Manning,9,3,1.94,ok
2010,Eli Manning,10,2,1.94,ok
2010,Eli Manning,11,2,1.94,ok
2010,Eli Manning,12,2,1.94,ok
2010,Eli Manning,13,0,1.94,ok
2010,Eli Manning,14,1,1.94,ok
2010,Eli Manning,15,4,1.94,ok
2010,Eli Manning,16,2,1.94,ok
2010,Eli Manning,17,1,1.94,ok
2010,Joe Flacco,1,0,1.56,ok
2010,Joe Flacco,2,1,1.56,ok
2010,Joe Flacco,3,3,1.56,ok
2010,Joe Flacco,4,1,1.56,ok
2010,Joe Flacco,5,0,1.56,ok
2010,Joe Flacco,6,2,1.56,ok
2010,Joe Flacco,7,3,1.56,ok
2010,Joe Flacco,9,2,1.56,ok
2010,Joe Flacco,10,3,1.56,ok
2010,Joe Flacco,11,1,1.56,ok
2010,Joe Flacco,12,2,1.56,ok
2010,Joe Flacco,13,1,1.56,ok
2010,Joe Flacco,14,2,1.56,ok
2010,Joe Flacco,15,2,1.56,ok
2010,Joe Flacco,16,2,1.56,ok
2010,Joe Flacco,17,0,1.56,ok
2010,Matt Ryan,1,0,1.75,ok
2010,Matt Ryan,2,3,1.75,ok
2010,Matt Ryan,3,2,1.75,ok
2010,Matt Ryan,4,1,1.75,ok
2010,Matt Ryan,5,1,1.75,ok
2010,Matt Ryan,6,2,1.75,ok
2010,Matt Ryan,7,3,1.75,ok
2010,Matt Ryan,9,1,1.75,ok
2010,Matt Ryan,10,3,1.75,ok
2010,Matt Ryan,11,2,1.75,ok
2010,Matt Ryan,12,1,1.75,ok
2010,Matt Ryan,13,2,1.75,ok
2010,Matt Ryan,14,1,1.75,ok
2010,Matt Ryan,15,3,1.75,ok
2010,Matt Ryan,16,1,1.75,ok
2010,Matt Ryan,17,2,1.75,ok
2010,Matt Schaub,1,1,1.50,ok
2010,Matt Schaub,2,3,1.50,ok
2010,Matt Schaub,3,1,1.50,ok
2010,Matt Schaub,4,2,1.50,ok
2010,Matt Schaub,5,0,1.50,ok
2010,Matt Schaub,6,2,1.50,ok
2010,Matt Schaub,8,1,1.50,ok
2010,Matt Schaub,9,0,1.50,ok
2010,Matt Schaub,10,2,1.50,ok
2010,Matt Schaub,11,1,1.50,ok
2010,Matt Schaub,12,2,1.50,ok
2010,Matt Schaub,13,2,1.50,ok
2010,Matt Schaub,14,3,1.50,ok
2010,Matt Schaub,15,2,1.50,ok
2010,Matt Schaub,16,1,1.50,ok
2010,Matt Schaub,17,1,1.50,ok
2010,Philip Rivers,1,2,1.88,ok
2010,Philip Rivers,2,3,1.88,ok
2010,Philip Rivers,3,2,1.88,ok
2010,Philip Rivers,4,2,1.88,ok
2010,Philip Rivers,5,2,1.88,ok
2010,Philip Rivers,6,1,1.88,ok
2010,Philip Rivers,7,1,1.88,ok
2010,Philip Rivers,8,2,1.88,ok
2010,Philip Rivers,9,4,1.88,ok
2010,Philip Rivers,11,4,1.88,ok
2010,Philip Rivers,12,0,1.88,ok
2010,Philip Rivers,13,1,1.88,ok
2010,Philip Rivers,14,2,1.88,ok
2010,Philip Rivers,15,3,1.88,ok
2010,Philip Rivers,16,1,1.88,ok
2010,Philip Rivers,17,0,1.88,ok
2010,Sam Bradford,1,1,1.13,meh
2010,Sam Bradford,2,2,1.13,meh
2010,Sam Bradford,3,1,1.13,meh
2010,Sam Bradford,4,2,1.13,meh
2010,Sam Bradford,5,0,1.13,meh
2010,Sam Bradford,6,1,1.13,meh
2010,Sam Bradford,7,2,1.13,meh
2010,Sam Bradford,8,2,1.13,meh
2010,Sam Bradford,10,1,1.13,meh
2010,Sam Bradford,11,2,1.13,meh
2010,Sam Bradford,12,3,1.13,meh
2010,Sam Bradford,13,0,1.13,meh
2010,Sam Bradford,14,0,1.13,meh
2010,Sam Bradford,15,0,1.13,meh
2010,Sam Bradford,16,1,1.13,meh
2010,Sam Bradford,17,0,1.13,meh
2010,Tom Brady,1,3,2.25,good
2010,Tom Brady,2,2,2.25,good
2010,Tom Brady,3,3,2.25,good
2010,Tom Brady,4,1,2.25,good
2010,Tom Brady,6,1,2.25,good
2010,Tom Brady,7,1,2.25,good
2010,Tom Brady,8,1,2.25,good
2010,Tom Brady,9,2,2.25,good
2010,Tom Brady,10,3,2.25,good
2010,Tom Brady,11,2,2.25,good
2010,Tom Brady,12,4,2.25,good
2010,Tom Brady,13,4,2.25,good
2010,Tom Brady,14,2,2.25,good
2010,Tom Brady,15,2,2.25,good
2010,Tom Brady,16,3,2.25,good
2010,Tom Brady,17,2,2.25,good
2011,Alex Smith,1,0,1.06,meh
2011,Alex Smith,2,2,1.06,meh
2011,Alex Smith,3,0,1.06,meh
2011,Alex Smith,4,2,1.06,meh
2011,Alex Smith,5,3,1.06,meh
2011,Alex Smith,6,1,1.06,meh
2011,Alex Smith,8,1,1.06,meh
2011,Alex Smith,9,1,1.06,meh
2011,Alex Smith,10,1,1.06,meh
2011,Alex Smith,11,2,1.06,meh
2011,Alex Smith,12,0,1.06,meh
2011,Alex Smith,13,2,1.06,meh
2011,Alex Smith,14,0,1.06,meh
2011,Alex Smith,15,1,1.06,meh
2011,Alex Smith,16,0,1.06,meh
2011,Alex Smith,17,1,1.06,meh
2011,Andy Dalton,1,1,1.25,meh
2011,Andy Dalton,2,2,1.25,meh
2011,Andy Dalton,3,0,1.25,meh
2011,Andy Dalton,4,1,1.25,meh
2011,Andy Dalton,5,2,1.25,meh
2011,Andy Dalton,6,1,1.25,meh
2011,Andy Dalton,8,2,1.25,meh
2011,Andy Dalton,9,3,1.25,meh
2011,Andy Dalton,10,2,1.25,meh
2011,Andy Dalton,11,1,1.25,meh
2011,Andy Dalton,12,1,1.25,meh
2011,Andy Dalton,13,1,1.25,meh
2011,Andy Dalton,14,1,1.25,meh
2011,Andy Dalton,15,0,1.25,meh
2011,Andy Dalton,16,2,1.25,meh
2011,Andy Dalton,17,0,1.25,meh
2011,Cam Newton,1,2,1.31,meh
2011,Cam Newton,2,1,1.31,meh
2011,Cam Newton,3,1,1.31,meh
2011,Cam Newton,4,1,1.31,meh
2011,Cam Newton,5,2,1.31,meh
2011,Cam Newton,6,0,1.31,meh
2011,Cam Newton,7,1,1.31,meh
2011,Cam Newton,8,3,1.31,meh
2011,Cam Newton,10,0,1.31,meh
2011,Cam Newton,11,1,1.31,meh
2011,Cam Newton,12,0,1.31,meh
2011,Cam Newton,13,1,1.31,meh
2011,Cam Newton,14,2,1.31,meh
2011,Cam Newton,15,2,1.31,meh
2011,Cam Newton,16,3,1.31,meh
2011,Cam Newton,17,1,1.31,meh
2011,Drew Brees,1,3,2.88,great
2011,Drew Brees,2,3,2.88,great
2011,Drew Brees,3,3,2.88,great
2011,Drew Brees,4,1,2.88,great
2011,Drew Brees,5,2,2.88,great
2011,Drew Brees,6,1,2.88,great
2011,Drew Brees,7,5,2.88,great
2011,Drew Brees,8,1,2.88,great
2011,Drew Brees,9,2,2.88,great
2011,Drew Brees,10,2,2.88,great
2011,Drew Brees,12,4,2.88,great
2011,Drew Brees,13,3,2.88,great
2011,Drew Brees,14,2,2.88,great
2011,Drew Brees,15,5,2.88,great
2011,Drew Brees,16,4,2.88,great
2011,Drew Brees,17,5,2.88,great
2011,Eli Manning,1,0,1.81,ok
2011,Eli Manning,2,2,1.81,ok
2011,Eli Manning,3,4,1.81,ok
2011,Eli Manning,4,2,1.81,ok
2011,Eli Manning,5,3,1.81,ok
2011,Eli Manning,6,0,1.81,ok
2011,Eli Manning,8,2,1.81,ok
2011,Eli Manning,9,2,1.81,ok
2011,Eli Manning,10,2,1.81,ok
2011,Eli Manning,11,1,1.81,ok
2011,Eli Manning,12,2,1.81,ok
2011,Eli Manning,13,3,1.81,ok
2011,Eli Manning,14,2,1.81,ok
2011,Eli Manning,15,0,1.81,ok
2011,Eli Manning,16,1,1.81,ok
2011,Eli Manning,17,3,1.81,ok
2011,Joe Flacco,1,3,1.25,meh
2011,Joe Flacco,2,1,1.25,meh
2011,Joe Flacco,3,3,1.25,meh
2011,Joe Flacco,4,0,1.25,meh
2011,Joe Flacco,6,0,1.25,meh
2011,Joe Flacco,7,1,1.25,meh
2011,Joe Flacco,8,0,1.25,meh
2011,Joe Flacco,9,1,1.25,meh
2011,Joe Flacco,10,1,1.25,meh
2011,Joe Flacco,11,2,1.25,meh
2011,Joe Flacco,12,1,1.25,meh
2011,Joe Flacco,13,0,1.25,meh
2011,Joe Flacco,14,2,1.25,meh
2011,Joe Flacco,15,2,1.25,meh
2011,Joe Flacco,16,2,1.25,meh
2011,Joe Flacco,17,1,1.25,meh
2011,Mark Sanchez,1,2,1.63,ok
2011,Mark Sanchez,2,2,1.63,ok
2011,Mark Sanchez,3,2,1.63,ok
2011,Mark Sanchez,4,0,1.63,ok
2011,Mark Sanchez,5,2,1.63,ok
2011,Mark Sanchez,6,1,1.63,ok
2011,Mark Sanchez,7,3,1.63,ok
2011,Mark Sanchez,9,1,1.63,ok
2011,Mark Sanchez,10,1,1.63,ok
2011,Mark Sanchez,11,0,1.63,ok
2011,Mark Sanchez,12,4,1.63,ok
2011,Mark Sanchez,13,1,1.63,ok
2011,Mark Sanchez,14,2,1.63,ok
2011,Mark Sanchez,15,2,1.63,ok
2011,Mark Sanchez,16,1,1.63,ok
2011,Mark Sanchez,17,2,1.63,ok
2011,Matt Ryan,1,0,1.81,ok
2011,Matt Ryan,2,4,1.81,ok
2011,Matt Ryan,3,1,1.81,ok
2011,Matt Ryan,4,1,1.81,ok
2011,Matt Ryan,5,1,1.81,ok
2011,Matt Ryan,6,1,1.81,ok
2011,Matt Ryan,7,1,1.81,ok
2011,Matt Ryan,9,3,1.81,ok
2011,Matt Ryan,10,2,1.81,ok
2011,Matt Ryan,11,1,1.81,ok
2011,Matt Ryan,12,3,1.81,ok
2011,Matt Ryan,13,1,1.81,ok
2011,Matt Ryan,14,4,1.81,ok
2011,Matt Ryan,15,3,1.81,ok
2011,Matt Ryan,16,1,1.81,ok
2011,Matt Ryan,17,2,1.81,ok
2011,Matthew Stafford,1,3,2.56,great
2011,Matthew Stafford,2,4,2.56,great
2011,Matthew Stafford,3,2,2.56,great
2011,Matthew Stafford,4,2,2.56,great
2011,Matthew Stafford,5,2,2.56,great
2011,Matthew Stafford,6,2,2.56,great
2011,Matthew Stafford,7,1,2.56,great
2011,Matthew Stafford,8,3,2.56,great
2011,Matthew Stafford,10,1,2.56,great
2011,Matthew Stafford,11,5,2.56,great
2011,Matthew Stafford,12,1,2.56,great
2011,Matthew Stafford,13,1,2.56,great
2011,Matthew Stafford,14,2,2.56,great
2011,Matthew Stafford,15,4,2.56,great
2011,Matthew Stafford,16,3,2.56,great
2011,Matthew Stafford,17,5,2.56,great
2011,Philip Rivers,1,2,1.69,ok
2011,Philip Rivers,2,2,1.69,ok
2011,Philip Rivers,3,0,1.69,ok
2011,Philip Rivers,4,1,1.69,ok
2011,Philip Rivers,5,1,1.69,ok
2011,Philip Rivers,7,1,1.69,ok
2011,Philip Rivers,8,0,1.69,ok
2011,Philip Rivers,9,4,1.69,ok
2011,Philip Rivers,10,2,1.69,ok
2011,Philip Rivers,11,2,1.69,ok
2011,Philip Rivers,12,1,1.69,ok
2011,Philip Rivers,13,3,1.69,ok
2011,Philip Rivers,14,3,1.69,ok
2011,Philip Rivers,15,1,1.69,ok
2011,Philip Rivers,16,1,1.69,ok
2011,Philip Rivers,17,3,1.69,ok
2011,Ryan Fitzpatrick,1,4,1.50,ok
2011,Ryan Fitzpatrick,2,3,1.50,ok
2011,Ryan Fitzpatrick,3,2,1.50,ok
2011,Ryan Fitzpatrick,4,0,1.50,ok
2011,Ryan Fitzpatrick,5,1,1.50,ok
2011,Ryan Fitzpatrick,6,2,1.50,ok
2011,Ryan Fitzpatrick,8,2,1.50,ok
2011,Ryan Fitzpatrick,9,1,1.50,ok
2011,Ryan Fitzpatrick,10,1,1.50,ok
2011,Ryan Fitzpatrick,11,0,1.50,ok
2011,Ryan Fitzpatrick,12,3,1.50,ok
2011,Ryan Fitzpatrick,13,1,1.50,ok
2011,Ryan Fitzpatrick,14,0,1.50,ok
2011,Ryan Fitzpatrick,15,2,1.50,ok
2011,Ryan Fitzpatrick,16,0,1.50,ok
2011,Ryan Fitzpatrick,17,2,1.50,ok
2011,Tom Brady,1,4,2.44,good
2011,Tom Brady,2,3,2.44,good
2011,Tom Brady,3,4,2.44,good
2011,Tom Brady,4,2,2.44,good
2011,Tom Brady,5,1,2.44,good
2011,Tom Brady,6,2,2.44,good
2011,Tom Brady,8,2,2.44,good
2011,Tom Brady,9,2,2.44,good
2011,Tom Brady,10,3,2.44,good
2011,Tom Brady,11,2,2.44,good
2011,Tom Brady,12,3,2.44,good
2011,Tom Brady,13,2,2.44,good
2011,Tom Brady,14,3,2.44,good
2011,Tom Brady,15,2,2.44,good
2011,Tom Brady,16,1,2.44,good
2011,Tom Brady,17,3,2.44,good
2012,Aaron Rodgers,1,2,2.44,good
2012,Aaron Rodgers,2,1,2.44,good
2012,Aaron Rodgers,3,0,2.44,good
2012,Aaron Rodgers,4,4,2.44,good
2012,Aaron Rodgers,5,3,2.44,good
2012,Aaron Rodgers,6,6,2.44,good
2012,Aaron Rodgers,7,3,2.44,good
2012,Aaron Rodgers,8,2,2.44,good
2012,Aaron Rodgers,9,4,2.44,good
2012,Aaron Rodgers,11,2,2.44,good
2012,Aaron Rodgers,12,1,2.44,good
2012,Aaron Rodgers,13,1,2.44,good
2012,Aaron Rodgers,14,0,2.44,good
2012,Aaron Rodgers,15,3,2.44,good
2012,Aaron Rodgers,16,3,2.44,good
2012,Aaron Rodgers,17,4,2.44,good
2012,Andrew Luck,1,1,1.44,meh
2012,Andrew Luck,2,2,1.44,meh
2012,Andrew Luck,3,2,1.44,meh
2012,Andrew Luck,5,2,1.44,meh
2012,Andrew Luck,6,0,1.44,meh
2012,Andrew Luck,7,0,1.44,meh
2012,Andrew Luck,8,1,1.44,meh
2012,Andrew Luck,9,2,1.44,meh
2012,Andrew Luck,10,0,1.44,meh
2012,Andrew Luck,11,2,1.44,meh
2012,Andrew Luck,12,1,1.44,meh
2012,Andrew Luck,13,4,1.44,meh
2012,Andrew Luck,14,1,1.44,meh
2012,Andrew Luck,15,2,1.44,meh
2012,Andrew Luck,16,1,1.44,meh
2012,Andrew Luck,17,2,1.44,meh
2012,Andy Dalton,1,0,1.69,ok
2012,Andy Dalton,2,3,1.69,ok
2012,Andy Dalton,3,3,1.69,ok
2012,Andy Dalton,4,2,1.69,ok
2012,Andy Dalton,5,1,1.69,ok
2012,Andy Dalton,6,3,1.69,ok
2012,Andy Dalton,7,1,1.69,ok
2012,Andy Dalton,9,1,1.69,ok
2012,Andy Dalton,10,4,1.69,ok
2012,Andy Dalton,11,2,1.69,ok
2012,Andy Dalton,12,3,1.69,ok
2012,Andy Dalton,13,1,1.69,ok
2012,Andy Dalton,14,1,1.69,ok
2012,Andy Dalton,15,1,1.69,ok
2012,Andy Dalton,16,0,1.69,ok
2012,Andy Dalton,17,1,1.69,ok
2012,Cam Newton,1,1,1.19,meh
2012,Cam Newton,2,1,1.19,meh
2012,Cam Newton,3,0,1.19,meh
2012,Cam Newton,4,2,1.19,meh
2012,Cam Newton,5,0,1.19,meh
2012,Cam Newton,7,1,1.19,meh
2012,Cam Newton,8,0,1.19,meh
2012,Cam Newton,9,1,1.19,meh
2012,Cam Newton,10,2,1.19,meh
2012,Cam Newton,11,1,1.19,meh
2012,Cam Newton,12,2,1.19,meh
2012,Cam Newton,13,3,1.19,meh
2012,Cam Newton,14,2,1.19,meh
2012,Cam Newton,15,2,1.19,meh
2012,Cam Newton,16,1,1.19,meh
2012,Cam Newton,17,0,1.19,meh
2012,Drew Brees,1,3,2.69,great
2012,Drew Brees,2,1,2.69,great
2012,Drew Brees,3,3,2.69,great
2012,Drew Brees,4,3,2.69,great
2012,Drew Brees,5,4,2.69,great
2012,Drew Brees,7,4,2.69,great
2012,Drew Brees,8,2,2.69,great
2012,Drew Brees,9,2,2.69,great
2012,Drew Brees,10,3,2.69,great
2012,Drew Brees,11,3,2.69,great
2012,Drew Brees,12,3,2.69,great
2012,Drew Brees,13,0,2.69,great
2012,Drew Brees,14,1,2.69,great
2012,Drew Brees,15,4,2.69,great
2012,Drew Brees,16,3,2.69,great
2012,Drew Brees,17,4,2.69,great
2012,Eli Manning,1,1,1.63,ok
2012,Eli Manning,2,3,1.63,ok
2012,Eli Manning,3,1,1.63,ok
2012,Eli Manning,4,2,1.63,ok
2012,Eli Manning,5,3,1.63,ok
2012,Eli Manning,6,1,1.63,ok
2012,Eli Manning,7,1,1.63,ok
2012,Eli Manning,8,0,1.63,ok
2012,Eli Manning,9,0,1.63,ok
2012,Eli Manning,10,0,1.63,ok
2012,Eli Manning,12,3,1.63,ok
2012,Eli Manning,13,1,1.63,ok
2012,Eli Manning,14,4,1.63,ok
2012,Eli Manning,15,0,1.63,ok
2012,Eli Manning,16,1,1.63,ok
2012,Eli Manning,17,5,1.63,ok
2012,Joe Flacco,1,2,1.38,meh
2012,Joe Flacco,2,1,1.38,meh
2012,Joe Flacco,3,3,1.38,meh
2012,Joe Flacco,4,1,1.38,meh
2012,Joe Flacco,5,0,1.38,meh
2012,Joe Flacco,6,1,1.38,meh
2012,Joe Flacco,7,1,1.38,meh
2012,Joe Flacco,9,1,1.38,meh
2012,Joe Flacco,10,3,1.38,meh
2012,Joe Flacco,11,0,1.38,meh
2012,Joe Flacco,12,1,1.38,meh
2012,Joe Flacco,13,1,1.38,meh
2012,Joe Flacco,14,3,1.38,meh
2012,Joe Flacco,15,2,1.38,meh
2012,Joe Flacco,16,2,1.38,meh
2012,Joe Flacco,17,0,1.38,meh
2012,Matt Ryan,1,3,2.00,good
2012,Matt Ryan,2,2,2.00,good
2012,Matt Ryan,3,3,2.00,good
2012,Matt Ryan,4,3,2.00,good
2012,Matt Ryan,5,2,2.00,good
2012,Matt Ryan,6,1,2.00,good
2012,Matt Ryan,8,3,2.00,good
2012,Matt Ryan,9,0,2.00,good
2012,Matt Ryan,10,3,2.00,good
2012,Matt Ryan,11,0,2.00,good
2012,Matt Ryan,12,1,2.00,good
2012,Matt Ryan,13,1,2.00,good
2012,Matt Ryan,14,2,2.00,good
2012,Matt Ryan,15,3,2.00,good
2012,Matt Ryan,16,4,2.00,good
2012,Matt Ryan,17,1,2.00,good
2012,Matt Schaub,1,1,1.38,meh
2012,Matt Schaub,2,0,1.38,meh
2012,Matt Schaub,3,4,1.38,meh
2012,Matt Schaub,4,2,1.38,meh
2012,Matt Schaub,5,1,1.38,meh
2012,Matt Schaub,6,0,1.38,meh
2012,Matt Schaub,7,2,1.38,meh
2012,Matt Schaub,9,2,1.38,meh
2012,Matt Schaub,10,1,1.38,meh
2012,Matt Schaub,11,5,1.38,meh
2012,Matt Schaub,12,1,1.38,meh
2012,Matt Schaub,13,2,1.38,meh
2012,Matt Schaub,14,0,1.38,meh
2012,Matt Schaub,15,1,1.38,meh
2012,Matt Schaub,16,0,1.38,meh
2012,Matt Schaub,17,0,1.38,meh
2012,Matthew Stafford,1,1,1.25,meh
2012,Matthew Stafford,2,1,1.25,meh
2012,Matthew Stafford,3,1,1.25,meh
2012,Matthew Stafford,4,0,1.25,meh
2012,Matthew Stafford,6,1,1.25,meh
2012,Matthew Stafford,7,1,1.25,meh
2012,Matthew Stafford,8,3,1.25,meh
2012,Matthew Stafford,9,0,1.25,meh
2012,Matthew Stafford,10,3,1.25,meh
2012,Matthew Stafford,11,1,1.25,meh
2012,Matthew Stafford,12,2,1.25,meh
2012,Matthew Stafford,13,2,1.25,meh
2012,Matthew Stafford,14,1,1.25,meh
2012,Matthew Stafford,15,0,1.25,meh
2012,Matthew Stafford,16,0,1.25,meh
2012,Matthew Stafford,17,3,1.25,meh
2012,Philip Rivers,1,1,1.63,ok
2012,Philip Rivers,2,3,1.63,ok
2012,Philip Rivers,3,0,1.63,ok
2012,Philip Rivers,4,2,1.63,ok
2012,Philip Rivers,5,2,1.63,ok
2012,Philip Rivers,6,2,1.63,ok
2012,Philip Rivers,8,0,1.63,ok
2012,Philip Rivers,9,2,1.63,ok
2012,Philip Rivers,10,3,1.63,ok
2012,Philip Rivers,11,2,1.63,ok
2012,Philip Rivers,12,1,1.63,ok
2012,Philip Rivers,13,0,1.63,ok
2012,Philip Rivers,14,3,1.63,ok
2012,Philip Rivers,15,1,1.63,ok
2012,Philip Rivers,16,2,1.63,ok
2012,Philip Rivers,17,2,1.63,ok
2012,Russell Wilson,1,1,1.63,ok
2012,Russell Wilson,2,1,1.63,ok
2012,Russell Wilson,3,2,1.63,ok
2012,Russell Wilson,4,0,1.63,ok
2012,Russell Wilson,5,1,1.63,ok
2012,Russell Wilson,6,3,1.63,ok
2012,Russell Wilson,7,0,1.63,ok
2012,Russell Wilson,8,2,1.63,ok
2012,Russell Wilson,9,3,1.63,ok
2012,Russell Wilson,10,2,1.63,ok
2012,Russell Wilson,12,2,1.63,ok
2012,Russell Wilson,13,2,1.63,ok
2012,Russell Wilson,14,1,1.63,ok
2012,Russell Wilson,15,1,1.63,ok
2012,Russell Wilson,16,4,1.63,ok
2012,Russell Wilson,17,1,1.63,ok
